SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000846242	11	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.821034	530.2180000000002	241.424	3.54109	6	0.000747681	211.145	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf11	5	NCGC00169428-02!3-(2-methylpropyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione M+H	LC-ESI	Maxis II HD Q-TOF Bruker	211.144	M+H	1.0	CC(C)CC1NC(=O)C2CCCN2C1=O	261	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	211.144	210.137	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138120	181	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.820688	780.2230000000002	752.493	4.01994	10	0.00213623	531.406	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf181	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.408	M+H	1.0	N/A	5889	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.408	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007114	40	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.817959	663.867	245.664	8.64839	6	0.0022583000000000004	261.122	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf40	3	cyclo(Phe-4-hydroxy-Pro) M+H	DI-ESI	qTof	261.124	M+H	1.0	N/A	1	N/A	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	261.124	260.116	0	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137793	181	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.817918	780.2230000000002	752.493	2.0674	10	0.00109863	531.406	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf181	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.4069999999998	M+H	1.0	N/A	4886	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.4069999999998	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135049	181	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.814913	780.2230000000002	752.493	4.01994	11	0.00213623	531.406	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf181	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.408	M+H	1.0	N/A	5769	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.408	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435216	171	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.809636	997.385	709.1669999999998	1.84948	9	0.000946045	511.519	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf171	1	amylamine-C11:0 2M+H	ESI	Orbitrap	511.52	2M+H	1.0	CCCCCCCCCCC(NCCCCC)=O	3556	InChI=1S/C16H33NO/c1-3-5-7-8-9-10-11-12-14-16(18)17-15-13-6-4-2/h3-15H2,1-2H3,(H,17,18)	N/A	1.0	N/A	Positive	Dorrestein	Ipsita	511.52	255.256	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C16H33NO	LOTNCCWXPMLJSC-UHFFFAOYSA-N	LOTNCCWXPMLJSC	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00016354407	74	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.808228	997.588	49.4297	0.5187350000000001	6	0.000152588	294.154	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf74	4	Glucosamine_alpha-Ketoisocaproic acid (known isomers: 0; isobaric peaks in run: 1) [M+H]+	LC-ESI	Orbitrap	294.154	[M+H]+	1.0	CC(C)CC(N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)O	11380	InChI=1S/C12H23NO7/c1-6(2)3-7(12(19)20)13-8(4-14)10(17)11(18)9(16)5-15/h4,6-11,13,15-18H,3,5H2,1-2H3,(H,19,20)/t7?,8-,9+,10+,11+/m0/s1	N/A	1.0	N/A	Positive	Pieter Dorrestein	Julius	294.154	293.147	N/A	alpha-Ketoisocaproicacid_Amine_batch5_P5_E10.mzML:scan:1523	GNPS-ALKYLAMINES-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C12H23NO7	DMBPINKXIVDAGJ-DSNCZLQVSA-N	DMBPINKXIVDAGJ	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00003137111	206	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.799665	890.049	715.6519999999998	4.98205	7	0.00280762	563.55	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf206	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 2M+H	ESI	QQQ	563.547	2M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	2449	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	563.547	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006684850	60	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7986979999999999	999.999	43.2739	2.90031	6	0.000823975	284.098	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf60	1	GUANOSINE M+H	ESI	qTof	284.099	M+H	1.0	C([C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2NC(=N)N=C3O)O1)O)O)O	4697	"""InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1"""	N/A	3.0	N/A	positive	MoNA	MoNA:MoNA032591	284.099	0.0	N/A	N/A	MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	Nucleosides, nucleotides, and analogues	Purine nucleosides	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003137784	206	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.781948	890.049	715.6519999999998	3.89896	8	0.00219727	563.55	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf206	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 2M+H	ESI	QQQ	563.552	2M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	2578	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by daniel	563.552	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003138173	181	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7814770000000001	780.2230000000002	752.493	19.0657	16	0.0101318	531.406	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf181	5	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14 M+H	ESI	QqQ	531.4159999999998	M+H	1.0	N/A	3059	N/A	N/A	3.0	N/A	Positive	Data from Pieter Dorrestein	Data deposited by lfnothias	531.4159999999998	0.0	17243140	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138258	206	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.776281	890.049	715.6519999999998	4.98205	7	0.00280762	563.55	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf206	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 2M+H	ESI	QQQ	563.547	2M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	2547	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	563.547	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00013583446	149	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.774802	948.054	590.616	20.8983	8	0.009033200000000002	432.237	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf149	2	C. rotalis terpenoid M+H	LC-ESI	qTof	432.246	M+H	0.0	N/A	1020	 	 	3.0	N/A	Positive	H. Leedham	 	432.246	0.0	 	 	GNPS-LIBRARY	Lysate	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007049	11	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7743	530.2180000000002	241.424	1.22854	6	0.000259399	211.145	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf11	5	cyclo(L-Leu-L-Pro) M+H	DI-ESI	qTof	211.145	M+H	1.0	CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	4	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)/t8-,9-/m0/s1	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	211.145	210.137	2873-36-1	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C11H18N2O2	SZJNCZMRZAUNQT-IUCAKERBSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003140079	67	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.77237	533.0790000000002	53.90600000000001	0.317669	6	9.15527e-05	288.202	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf67	2	Spectral Match to Ile-Arg from NIST14 M+H	ESI	QQQ	288.202	M+H	1.0	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	114	InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3.0	N/A	Positive	Data from Julia Gauglitz	Data deposited by fevargas	288.202	287.196	N/A	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C12H25N5O3	HYXQKVOADYPQEA-CIUDSAMLSA-N	HYXQKVOADYPQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00012728788	42	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.761224	799.2280000000002	664.154	0.5796600000000001	6	0.000152588	263.237	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf42	4	"""2,4,6-Tri-tert-butylphenol"" M+H"	ESI	Orbitrap	263.237	M+H	1.0	CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O	2488	PFEFOYRSMXVNEL-UHFFFAOYSA-N	N/A	1.0	N/A	Positive	Federico Padilla	"""Sjors Rasker, Wout Bergkamp"""	263.237	262.23	732-26-3	N/A	ECRFS_DB	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C18H30O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	PFEFOYRSMXVNEL	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00016354408	74	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7464569999999999	997.588	49.4297	0.5187350000000001	6	0.000152588	294.154	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf74	4	Glucosamine_alpha-Ketoisocaproic acid (known isomers: 0; isobaric peaks in run: 1) [M+H]+	LC-ESI	Orbitrap	294.154	[M+H]+	1.0	CC(C)CC(N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)O	11381	InChI=1S/C12H23NO7/c1-6(2)3-7(12(19)20)13-8(4-14)10(17)11(18)9(16)5-15/h4,6-11,13,15-18H,3,5H2,1-2H3,(H,19,20)/t7?,8-,9+,10+,11+/m0/s1	N/A	1.0	N/A	Positive	Pieter Dorrestein	Julius	294.154	293.147	N/A	alpha-Ketoisocaproicacid_Amine_batch5_P5_E10.mzML:scan:1323	GNPS-ALKYLAMINES-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C12H23NO7	DMBPINKXIVDAGJ-DSNCZLQVSA-N	DMBPINKXIVDAGJ	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00000007143	40	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.74603	663.867	245.664	4.79169	6	0.00125122	261.122	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf40	3	cyclo(L-Phe-L-4-Hyp) M+H	DI-ESI	qTof	261.123	M+H	1.0	N/A	3	N/A	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	261.123	260.116	118477-06-8	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00017433292	74	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.742686	997.588	49.4297	13.0719	8	0.00384521	294.154	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf74	4	L-tert-leucine_D(-)-Fructose [CCS=169.0522918701172] [M+H]+	LC-ESI	ToF	294.158	[M+H]+	1.0	CC(C)(C)[C@H](N)C(=O)OCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO	7006	InChI=1S/C12H23NO7/c1-12(2,3)10(13)11(19)20-5-7(16)9(18)8(17)6(15)4-14/h6,8-10,14-15,17-18H,4-5,13H2,1-3H3/t6-,8-,9-,10-/m1/s1	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	294.158	293.151	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C12H23NO7	RQSWXQPINLKLFB-PEBGCTIMSA-N	RQSWXQPINLKLFB	N/A	N/A	N/A	Aminosugars and aminoglycosides	N/A	Carbohydrates
CCMSLIB00003136374	42	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.741768	799.2280000000002	664.154	3.24611	6	0.000854492	263.237	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf42	4	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14 M+H-H2O	ESI	qTof	263.236	M+H-H2O	1.0	CCCCC/C=C\C=C\CCCCCCCCC(=O)O	4278	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+	N/A	3.0	N/A	Positive	Data from Pieter C Dorrestein	Data deposited by negarg	263.236	280.24	2420566	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H32O2	GKJZMAHZJGSBKD-NMMTYZSQSA-N	GKJZMAHZJGSBKD	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00000007040	19	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.738865	343.5030000000001	213.56	2.08252	7	0.000473022	227.139	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf19	1	cyclo(L-Leu-L-4-hydroxy-Pro) M+H	DI-ESI	qTof	227.139	M+H	1.0	N/A	5	N/A	N/A	3.0	N/A	Positive	Keyzers	R Keyzers	227.139	244.121	115006-86-5	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	186	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7349060000000001	910.216	821.628	2.04906	13	0.00109863	536.164	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf186	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie M+H	LC-ESI	Orbitrap	536.165	M+H	0.0	N/A	1948	 	 	3.0	N/A	Positive	Dorrestein	lfnothias	536.165	0.0	 	 	GNPS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006716197	233	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.717392	803.57	273.413	0.8419909999999999	11	0.000549316	652.403	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf233	2	652.40 M+H	N/A	N/A	652.4019999999998	N/A	N/A	N/A	9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136691	42	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.715621	799.2280000000002	664.154	0.5796600000000001	6	0.000152588	263.237	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf42	4	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14 M+H-H2O	ESI	qTof	263.237	M+H-H2O	1.0	CCCCCCC=CC=CCCCCCCCC(=O)O	5128	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)	N/A	3.0	N/A	Positive	Data from P.Dorrestein	Data deposited by amelnik	263.237	280.24	544718	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H32O2	JBYXPOFIGCOSSB-UHFFFAOYSA-N	JBYXPOFIGCOSSB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003136426	42	L754_bacs_all_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7146779999999999	799.2280000000002	664.154	0.5796600000000001	6	0.000152588	263.237	1	/tmp/gnps_library_search/temp/L754_bacs_all_clean.mgf42	4	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14 M+H-H2O	ESI	qTof	263.237	M+H-H2O	1.0	CCCCC/C=C\C=C\CCCCCCCCC(=O)O	5152	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+	N/A	3.0	N/A	Positive	Data from P.Dorrestein	Data deposited by amelnik	263.237	280.24	2420566	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H32O2	GKJZMAHZJGSBKD-NMMTYZSQSA-N	GKJZMAHZJGSBKD	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
