"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_area","DMSO_1_area","YEME_EXT_area","L754_00_area","MeOH_3_area","DMSO_18_area","L754_EDTA50_00_area","L754_EDTA50_01_area","L754_EDTA50_02_area","L754_EDTA50_03_area","DMSO_19_area","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
23,69,235.118103,37.575974,35.126652,44.296612,"18_YEME_EXT;28_L754_00;26_L754_EDTA50_00;44_L754_EDTA50_02;45_L754_EDTA50_02;41_L754_EDTA50_03;42_L754_EDTA50_03","288_YEME_EXT;290_YEME_EXT;293_YEME_EXT;295_L754_00;298_L754_00;303_L754_00;244_L754_EDTA50_00;246_L754_EDTA50_00;287_L754_EDTA50_00;289_L754_EDTA50_00;291_L754_EDTA50_00;293_L754_EDTA50_00;300_L754_EDTA50_00;303_L754_EDTA50_00;248_L754_EDTA50_02;250_L754_EDTA50_02;253_L754_EDTA50_02;258_L754_EDTA50_02;260_L754_EDTA50_02;262_L754_EDTA50_02;264_L754_EDTA50_02;266_L754_EDTA50_02;268_L754_EDTA50_02;270_L754_EDTA50_02;272_L754_EDTA50_02;274_L754_EDTA50_02;276_L754_EDTA50_02;278_L754_EDTA50_02;280_L754_EDTA50_02;282_L754_EDTA50_02;284_L754_EDTA50_02;292_L754_EDTA50_02;294_L754_EDTA50_02;296_L754_EDTA50_02;299_L754_EDTA50_02;304_L754_EDTA50_02;306_L754_EDTA50_02;308_L754_EDTA50_02;310_L754_EDTA50_02;312_L754_EDTA50_02;314_L754_EDTA50_02;323_L754_EDTA50_02;326_L754_EDTA50_02;331_L754_EDTA50_02;242_L754_EDTA50_03;245_L754_EDTA50_03;247_L754_EDTA50_03;252_L754_EDTA50_03;254_L754_EDTA50_03;256_L754_EDTA50_03;258_L754_EDTA50_03;260_L754_EDTA50_03;262_L754_EDTA50_03;264_L754_EDTA50_03;266_L754_EDTA50_03;268_L754_EDTA50_03;270_L754_EDTA50_03;278_L754_EDTA50_03;281_L754_EDTA50_03;284_L754_EDTA50_03;287_L754_EDTA50_03;290_L754_EDTA50_03;292_L754_EDTA50_03;294_L754_EDTA50_03;296_L754_EDTA50_03;308_L754_EDTA50_03;303_L754_EDTA50_03;331_L754_EDTA50_03;336_L754_EDTA50_03",981600,22097,0,0,2444,12308,0,0,11317,0,242664,537583,0,0,12308,2444,"L754_EDTA50_02_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_02_spectra","25.0773;25.498;25.9736;26.6611;30.2243;34.6925;37.7855;39.0248;41.0393;43.0553;45.0345;54.0349;55.0421;55.2634;56.0501;66.0343;68.0498;70.0653;71.0688;79.0228;81.0449;82.0527;83.0605;84.0634;93.0448;95.0611;98.0616;102.0551;110.0714;111.0748;121.0403;132.0623;137.0717;138.067;149.0728;154.0764;162.103;164.1298;166.0615;187.1139;190.0982;196.337;199.9779;206.1371;207.1246;207.2113;207.4124;208.1283;217.1092;218.0935;225.9926;230.1287;232.995;235.1192;235.211;235.3107;235.5988;236.1224;237.1243;1164.8314;1232.5371;1241.3903;1257.8187;1268.6462;1269.5634;1281.5961;1297.049;1297.5632;1315.4211;1324.9431;1325.7054;1326.0973;1330.2246;1362.4944;1373.2778;1390.0684;1418.8761;1422.1422;1429.5433;1430.6207;1437.2715;1437.9531;1444.1499;1450.6056;1450.8162;1458.4099;1462.3525;1467.557;1487.2434;1489.3594;1513.2546;1519.0618;1519.6592;1524.5037;1524.9799;1526.2513;1530.9093;1531.4443;1538.3334;1542.6405;1578.7551;1586.9535;1587.3809;1588.8164;1597.7135;1607.8944;1612.7621;1630.9471;1635.7078;1639.332;1642.4424;1643.9424;1648.8932;1650.6112;1651.1934;1654.4188;1659.5763;1662.0221;1672.8867;1683.3828;1689.3545;1692.6294;1697.2065;1699.4745;1702.4265;1721.9976;1729.5303;1733.1871;1743.4121;1755.4573;1755.5402;1760.3486;1762.7932;1765.4467;1769.5959;1771.054;1774.385;1775.264;1776.2506;1783.4183;1783.7014;1784.9344;1786.2759;1790.5902;1792.9601;1798.3132;1798.9629;1804.4125","0.1353;0.1175;0.1574;0.1443;0.1131;0.1271;0.2942;0.4377;0.4035;0.1352;0.8094;1.0749;0.8631;0.2454;3.4233;0.5091;0.3766;8.4288;0.3915;0.4284;3.4683;5.9064;6.0681;0.2857;4.5928;0.544;0.5117;1.2317;13.5057;1.1799;0.8042;0.7418;0.4099;1.1823;0.3356;0.8552;3.2409;0.417;2.5621;0.0685;0.6242;0.076;0.0658;0.0658;4.4609;0.0658;0.0658;0.5608;2.6625;0.8222;0.063;0.0644;0.4227;23.1759;0.2939;0.0798;0.3071;5.9345;0.5459;0.0133;0.0144;0.0707;0.0157;0.0376;0.0651;0.0383;0.0133;0.0254;0.015;0.0821;0.0147;0.0689;0.0427;0.043;0.0651;0.0405;0.0147;0.0935;0.0143;0.0651;0.0399;0.0806;0.0164;0.0137;0.067;0.0689;0.0383;0.0152;0.0376;0.0133;0.0442;0.0407;0.0186;0.0689;0.0159;0.0689;0.0151;0.0987;0.0689;0.016;0.0149;0.0383;0.0147;0.0758;0.0442;0.0758;0.0152;0.0435;0.0724;0.0423;0.0806;0.0707;0.0412;0.0152;0.0434;0.0851;0.0689;0.0376;0.067;0.0585;0.0836;0.0434;0.0508;0.0495;0.0865;0.0651;0.067;0.0449;0.0707;0.0894;0.0449;0.0774;0.0724;0.0409;0.0689;0.0651;0.0758;0.0875;0.0456;0.0376;0.0707;0.0416;0.0821;0.0391;0.0169;0.0788;0.0409;0.1035"
24,1,235.118805,32.832001,31.101997,34.671001,"19_YEME_EXT","249_YEME_EXT",1184,762,0,0,2505,0,0,0,0,0,0,0,0,0,0,2505,NA,FALSE,TRUE,TRUE,"L754_EDTA50_02_spectra","70.0647;82.0531;83.0606;110.0717;235.1198","7.0591;5.9559;5.437;15.542;25.3689"
25,3,242.186234,77.473022,75.535004,79.363998,"21_YEME_EXT","568_YEME_EXT;571_YEME_EXT;575_YEME_EXT",1669,363,0,0,3099,0,0,0,0,0,0,0,0,0,0,3099,NA,FALSE,FALSE,TRUE,NA,"84.081;85.0407;86.0961;141.1024;169.097;197.1652;225.1608;226.1643;242.1873","5.101;4.3872;4.1242;10.2626;3.9496;10.4124;23.9001;4.0448;10.9913"
26,23,242.247437,682.309143,0,1e+06,"12_MEOH_1;23_MeOH_3;fake_MeOH_3","5002_MEOH_1;5004_MEOH_1;5007_MEOH_1;5012_MEOH_1;5016_MEOH_1;5020_MEOH_1;5023_MEOH_1;5026_MEOH_1;5029_MEOH_1;5057_MEOH_1;5064_MEOH_1;5048_MeOH_3;5053_MeOH_3;5055_MeOH_3;5062_MeOH_3;5066_MeOH_3;5070_MeOH_3;5073_MeOH_3;5076_MeOH_3;5079_MeOH_3;5104_MeOH_3;5109_MeOH_3;5115_MeOH_3",73534,4729,48217,0,0,0,45087,0,0,0,0,0,0,93304,0,0,NA,TRUE,FALSE,FALSE,NA,"33.7599;34.0248;35.2555;35.6455;36.456;37.0081;39.0242;41.04;41.9455;42.0435;42.8133;43.0552;44.0142;46.4236;55.0388;57.0713;71.0872;74.0604;88.0767;102.0924;116.11;183.1205;242.2491;243.2528;244.2581","0.707;0.5818;0.4896;0.4788;0.5879;0.3948;2.7502;5.9563;0.2491;0.4;0.3747;5.8909;2.0791;0.2425;0.3459;3.9786;0.7606;0.78;3.8036;3.1337;0.4193;0.2391;28.2332;8.7656;0.3179"
27,13,245.094574,70.582718,68.088287,76.733528,"49_L754_EDTA50_02;46_L754_EDTA50_03","498_L754_EDTA50_02;500_L754_EDTA50_02;502_L754_EDTA50_02;504_L754_EDTA50_02;506_L754_EDTA50_02;508_L754_EDTA50_02;513_L754_EDTA50_02;518_L754_EDTA50_02;511_L754_EDTA50_03;515_L754_EDTA50_03;521_L754_EDTA50_03;525_L754_EDTA50_03;529_L754_EDTA50_03",25153,2796,0,0,0,0,0,0,0,0,9013,7822,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","53.039;70.0643;93.4245;120.0815;125.0712;136.0646;143.3717;149.5798;169.0971;179.5563;181.0974;182.1013;1321.238","1.2042;7.1276;0.6723;0.9091;9.1534;0.561;0.7097;0.5395;3.4001;0.5468;28.4635;6.2527;0.6696"
28,19,245.128235,297.963135,295.91217,300.61969,"29_L754_00;29_L754_EDTA50_00","2208_L754_00;2210_L754_00;2212_L754_00;2214_L754_00;2216_L754_00;2218_L754_00;2220_L754_00;2222_L754_00;2178_L754_EDTA50_00;2180_L754_EDTA50_00;2182_L754_EDTA50_00;2184_L754_EDTA50_00;2186_L754_EDTA50_00;2188_L754_EDTA50_00;2190_L754_EDTA50_00;2192_L754_EDTA50_00;2194_L754_EDTA50_00;2196_L754_EDTA50_00;2198_L754_EDTA50_00",31989,955,0,0,0,5296,0,0,13868,0,0,0,0,0,5296,0,NA,FALSE,TRUE,TRUE,NA,"67.8574;70.0652;71.069;91.0546;97.0769;98.0608;103.0547;120.0811;121.0844;125.072;153.0666;154.0741;172.1145;217.134;245.1287;246.1326;379.8423;1681.3093;1728.5117","1.1126;15.7153;0.4062;0.4336;0.4109;3.927;4.9088;17.0983;0.438;0.3819;3.3498;12.1504;0.6195;6.0369;14.3974;3.7967;1.11;0.4743;0.4743"
29,2,245.128876,283.657135,282.188995,285.587006,"30_L754_EDTA50_00","2081_L754_EDTA50_00;2084_L754_EDTA50_00",856,129,0,0,0,0,0,0,2107,0,0,0,0,0,0,0,NA,FALSE,TRUE,TRUE,NA,"70.0651;120.0815;154.0752;217.1363;245.1296","17.1756;17.3813;12.5527;6.0669;14.44"
30,5,245.129013,288.959442,287.558014,291.769012,"22_YEME_EXT","2120_YEME_EXT;2122_YEME_EXT;2124_YEME_EXT;2126_YEME_EXT;2136_YEME_EXT",5562,548,0,0,7037,0,0,0,0,0,0,0,0,0,0,7037,NA,FALSE,TRUE,TRUE,NA,"37.1588;57.9281;70.0658;98.06;103.0549;118.9307;120.0815;153.0703;154.0747;217.137;245.1298;246.1345","2.8083;2.244;16.8496;3.8942;4.0295;1.9348;17.205;1.7116;11.5629;3.8972;14.3578;3.7477"
31,23,252.231613,572.21521,0,1e+06,"16_MEOH_1;17_MEOH_1;15_MEOH_1;27_MeOH_3;26_MeOH_3","4238_MEOH_1;4240_MEOH_1;4293_MEOH_1;4314_MEOH_1;4316_MEOH_1;4320_MEOH_1;4287_MEOH_1;4289_MEOH_1;4296_MEOH_1;4318_MEOH_1;4291_MEOH_1;4265_MeOH_3;4267_MeOH_3;4318_MeOH_3;4320_MeOH_3;4324_MeOH_3;4326_MeOH_3;4345_MeOH_3;4347_MeOH_3;4349_MeOH_3;4351_MeOH_3;4353_MeOH_3;4364_MeOH_3",5839,149,12054,0,0,0,9604,0,0,0,0,0,0,21658,0,0,NA,TRUE,FALSE,FALSE,NA,"30.0386;30.0989;31.3857;39.0243;41.0404;43.0246;44.0145;47.3829;55.0547;59.1696;67.0551;69.0705;72.0498;81.0707;83.0859;91.0546;95.0862;100.0811;105.0698;109.1019;114.0938;123.119;133.1028;140.1087;149.1363;151.1507;175.1524;235.2041;1176.5231","2.6;2.3207;2.1429;1.7247;14.1653;3.6901;1.6433;0.845;16.7758;1.1639;8.5472;7.8066;0.8563;7.1124;1.427;0.8218;13.5084;1.6368;0.8335;8.593;1.5931;3.2536;3.364;0.8895;1.479;1.5931;0.8675;0.845;0.8218"
32,3,252.232025,571.282959,0,1e+06,"17_MEOH_1;15_MEOH_1;26_MeOH_3","4285_MEOH_1;4312_MEOH_1;4322_MeOH_3",311,64,9361,0,0,0,6410,0,0,0,0,0,0,15771,0,0,NA,TRUE,FALSE,FALSE,NA,"38.1886;55.0556;83.0869;137.1352;235.2114","11.4913;24.1191;10.0281;9.4999;9.7676"
33,98,254.160126,53.874943,49.167133,60.159649,"30_L754_00;32_L754_EDTA50_00;24_L754_EDTA50_01;51_L754_EDTA50_02;fake_L754_EDTA50_03;48_L754_EDTA50_03","394_L754_00;396_L754_00;398_L754_00;400_L754_00;402_L754_00;404_L754_00;406_L754_00;408_L754_00;410_L754_00;412_L754_00;414_L754_00;416_L754_00;418_L754_00;376_L754_EDTA50_00;378_L754_EDTA50_00;380_L754_EDTA50_00;382_L754_EDTA50_00;384_L754_EDTA50_00;386_L754_EDTA50_00;388_L754_EDTA50_00;390_L754_EDTA50_00;392_L754_EDTA50_00;394_L754_EDTA50_00;396_L754_EDTA50_00;398_L754_EDTA50_00;400_L754_EDTA50_00;402_L754_EDTA50_00;404_L754_EDTA50_00;406_L754_EDTA50_00;408_L754_EDTA50_00;411_L754_EDTA50_00;388_L754_EDTA50_01;390_L754_EDTA50_01;392_L754_EDTA50_01;394_L754_EDTA50_01;396_L754_EDTA50_01;398_L754_EDTA50_01;400_L754_EDTA50_01;402_L754_EDTA50_01;404_L754_EDTA50_01;406_L754_EDTA50_01;408_L754_EDTA50_01;410_L754_EDTA50_01;412_L754_EDTA50_01;342_L754_EDTA50_02;345_L754_EDTA50_02;347_L754_EDTA50_02;351_L754_EDTA50_02;354_L754_EDTA50_02;364_L754_EDTA50_02;367_L754_EDTA50_02;370_L754_EDTA50_02;372_L754_EDTA50_02;374_L754_EDTA50_02;376_L754_EDTA50_02;379_L754_EDTA50_02;382_L754_EDTA50_02;384_L754_EDTA50_02;386_L754_EDTA50_02;388_L754_EDTA50_02;390_L754_EDTA50_02;392_L754_EDTA50_02;394_L754_EDTA50_02;396_L754_EDTA50_02;398_L754_EDTA50_02;400_L754_EDTA50_02;402_L754_EDTA50_02;404_L754_EDTA50_02;406_L754_EDTA50_02;408_L754_EDTA50_02;410_L754_EDTA50_02;412_L754_EDTA50_02;341_L754_EDTA50_03;343_L754_EDTA50_03;346_L754_EDTA50_03;350_L754_EDTA50_03;352_L754_EDTA50_03;354_L754_EDTA50_03;362_L754_EDTA50_03;368_L754_EDTA50_03;371_L754_EDTA50_03;374_L754_EDTA50_03;381_L754_EDTA50_03;386_L754_EDTA50_03;391_L754_EDTA50_03;395_L754_EDTA50_03;397_L754_EDTA50_03;399_L754_EDTA50_03;401_L754_EDTA50_03;403_L754_EDTA50_03;405_L754_EDTA50_03;407_L754_EDTA50_03;409_L754_EDTA50_03;417_L754_EDTA50_03;420_L754_EDTA50_03;429_L754_EDTA50_03;433_L754_EDTA50_03;436_L754_EDTA50_03",768982,14488,0,0,0,10568,0,0,27096,10706,91129,221174,0,0,10568,0,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","26.7208;26.788;28.0183;28.9094;29.9341;31.7216;34.5298;35.5196;39.0239;40.1283;41.0395;42.0086;43.042;44.0448;52.6436;53.0403;55.055;55.276;55.5962;60.0577;68.0488;70.0652;71.0687;80.0495;82.0659;97.0769;98.0602;99.0667;121.066;122.0969;125.0712;153.0668;154.0743;155.0816;165.0675;166.1342;167.1184;168.1224;173.582;190.0695;194.129;195.1129;196.1163;197.1204;209.1414;212.1403;213.145;220.1087;222.8517;236.8903;237.1351;238.1392;239.4611;252.6731;254.1611;254.2613;255.1644;256.1643;594.094;979.7067;1412.297;1482.0326;1532.2863;1573.4397;1590.2698;1643.9814;1656.0297;1745.1968;1757.4189;1778.3026;1779.8066;1780.4802;1790.9006;1791.4757","0.1721;0.1584;0.1436;0.0975;0.0963;0.0859;0.0828;0.0805;0.3883;0.1491;0.5485;0.2916;1.3094;0.1758;0.1113;0.6687;0.9298;0.0844;0.1664;0.1853;0.1577;10.3761;0.7243;0.6416;0.4492;0.6045;4.9198;0.7113;0.2513;2.1944;5.4934;0.4717;1.7125;0.08;0.0877;0.693;4.0982;0.1908;0.0749;0.0666;6.3528;21.4664;5.0729;0.1514;0.1374;0.8532;0.0889;0.7026;0.0336;0.0289;2.6999;0.2477;0.0289;0.0298;15.8766;0.0345;4.3727;0.0391;0.0176;0.0376;0.0335;0.015;0.0356;0.0356;0.034;0.0351;0.034;0.0572;0.0374;0.0324;0.0312;0.0312;0.0673;0.0374"
34,23,254.161087,45.668972,42.148052,48.295433,"24_YEME_EXT;33_L754_EDTA50_00;23_L754_EDTA50_01","315_YEME_EXT;317_YEME_EXT;320_YEME_EXT;322_YEME_EXT;324_YEME_EXT;326_YEME_EXT;328_YEME_EXT;330_YEME_EXT;332_YEME_EXT;334_YEME_EXT;337_YEME_EXT;341_L754_EDTA50_00;343_L754_EDTA50_00;345_L754_EDTA50_00;347_L754_EDTA50_00;349_L754_EDTA50_00;351_L754_EDTA50_00;353_L754_EDTA50_00;356_L754_EDTA50_00;353_L754_EDTA50_01;356_L754_EDTA50_01;359_L754_EDTA50_01;362_L754_EDTA50_01",43211,2207,0,0,12899,0,0,0,4578,3233,0,0,0,0,0,12899,"L754_EDTA50_01_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","39.0376;45.0513;67.924;70.0649;98.0601;104.0671;114.7377;122.0959;125.0713;153.0678;154.0762;167.1185;194.1291;195.1131;196.1173;220.1102;237.1379;251.7958;254.1614;255.1655;983.9053;1537.3921;1583.4263","0.8818;0.7143;0.6371;7.9934;5.9849;0.28;0.28;0.8396;5.9765;0.6561;0.3104;3.7826;9.1804;20.8776;4.3199;0.3759;0.7527;0.3607;17.1513;3.4882;0.8827;0.4537;0.4537"
35,25,254.247528,675.948181,0,1e+06,"54_MEOH_1;29_MeOH_3","4957_MEOH_1;4959_MEOH_1;4961_MEOH_1;4965_MEOH_1;4970_MEOH_1;4974_MEOH_1;4983_MEOH_1;4991_MEOH_1;4999_MEOH_1;5013_MEOH_1;5024_MEOH_1;5017_MEOH_1;5008_MeOH_3;5010_MeOH_3;5014_MeOH_3;5018_MeOH_3;5023_MeOH_3;5030_MeOH_3;5035_MeOH_3;5040_MeOH_3;5050_MeOH_3;5063_MeOH_3;5067_MeOH_3;5071_MeOH_3;5080_MeOH_3",126753,3578,185545,0,0,0,217040,0,0,0,0,0,0,402585,0,0,NA,TRUE,FALSE,FALSE,NA,"24.94;25.5315;25.7915;27.8794;39.0242;41.0397;42.0425;43.053;44.0141;55.0543;57.0709;67.0552;69.0708;71.0865;81.071;83.0865;86.0616;93.071;95.0868;97.0984;100.077;107.0868;109.1026;111.0945;114.0922;121.1026;125.0973;128.1078;135.1178;139.1126;142.1236;149.1338;156.1401;163.1494;177.1657;184.1718;195.175;198.185;211.5375;212.2374;219.2122;220.2163;236.2387;237.2228;238.2253;254.2491;255.2531;438.1158;975.7828;1123.1046;1268.0802;1280.8411;1373.1731;1376.168;1435.6891;1441.3531;1473.8722;1560.6423;1585.4287;1609.7335;1614.5266;1714.8051;1768.8694;1789.3685;1796.9554","0.508;0.8368;0.3413;0.3474;4.5409;9.5228;1.0975;9.8448;7.8843;15.4801;7.3629;2.925;10.3276;3.2592;3.027;5.4208;2.0568;1.842;2.918;6.5211;3.1697;1.6894;1.4615;3.4976;3.913;3.613;2.4131;2.6879;3.9061;2.0964;2.1273;3.6084;1.8172;2.4825;0.6825;1.086;0.4043;0.7611;0.1603;1.9415;4.9808;1.0904;0.6008;3.9745;0.7591;6.55;1.6602;0.1714;0.1484;0.1484;0.1338;0.1338;0.142;0.1484;0.1387;0.1484;0.1235;0.1484;0.1338;0.1212;0.1385;0.1515;0.1895;0.17;0.1674"
36,12,256.175964,64.228363,62.024971,66.794182,"53_L754_EDTA50_02;51_L754_EDTA50_03","442_L754_EDTA50_02;445_L754_EDTA50_02;451_L754_EDTA50_03;453_L754_EDTA50_03;455_L754_EDTA50_03;457_L754_EDTA50_03;459_L754_EDTA50_03;461_L754_EDTA50_03;463_L754_EDTA50_03;465_L754_EDTA50_03;467_L754_EDTA50_03;469_L754_EDTA50_03",18842,1223,0,0,0,0,0,0,0,0,2871,5945,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","39.0238;55.0552;70.0653;72.0803;75.687;98.0598;127.087;152.1069;155.3521;169.134;197.1287;198.1331;239.1508;256.177;257.1812;1364.291","1.345;3.3195;1.652;1.8847;0.6383;6.1457;0.5073;1.2174;0.5608;6.8298;23.244;4.469;3.5546;17.818;1.7954;0.6473"
37,11,256.190796,562.14978,557.648987,565.243042,"35_L754_EDTA50_00","4164_L754_EDTA50_00;4168_L754_EDTA50_00;4171_L754_EDTA50_00;4173_L754_EDTA50_00;4175_L754_EDTA50_00;4177_L754_EDTA50_00;4179_L754_EDTA50_00;4181_L754_EDTA50_00;4183_L754_EDTA50_00;4185_L754_EDTA50_00;4188_L754_EDTA50_00",6659,412,0,0,0,0,0,0,7161,0,0,0,0,0,0,0,NA,FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","39.0239;39.6655;41.0392;43.0555;57.0703;70.0652;116.0708;117.0762;123.1182;234.9424;252.95","2.8544;2.2107;3.6252;4.0292;1.5219;12.7654;22.5612;0.9624;1.0996;6.0233;15.6491"
38,31,256.263458,708.635925,0,1e+06,"56_MEOH_1;57_MEOH_1;fake_MeOH_3;31_MeOH_3","5146_MEOH_1;5148_MEOH_1;5151_MEOH_1;5159_MEOH_1;5162_MEOH_1;5165_MEOH_1;5174_MEOH_1;5176_MEOH_1;5178_MEOH_1;5182_MEOH_1;5187_MEOH_1;5192_MEOH_1;5197_MEOH_1;5202_MEOH_1;5215_MEOH_1;5195_MeOH_3;5197_MeOH_3;5199_MeOH_3;5209_MeOH_3;5212_MeOH_3;5215_MeOH_3;5222_MeOH_3;5224_MeOH_3;5226_MeOH_3;5230_MeOH_3;5235_MeOH_3;5240_MeOH_3;5245_MeOH_3;5250_MeOH_3;5260_MeOH_3;5268_MeOH_3",362568,25211,173611,0,0,0,154062,0,0,0,0,0,0,327673,0,0,NA,TRUE,FALSE,FALSE,NA,"24.8891;25.142;27.6873;28.2371;37.0099;39.0243;41.0398;42.0379;43.055;44.0167;46.0306;55.0531;56.0508;57.0694;59.0378;60.0453;67.0552;69.071;71.0796;72.0461;74.0612;81.0704;83.0869;85.1026;86.0614;88.0768;100.0769;102.0923;116.1089;130.1247;144.1389;158.1552;163.2097;171.301;183.355;186.1876;197.5435;197.6385;200.13;200.4995;208.1063;209.7339;213.6895;221.7073;223.7955;231.137;248.5184;252.714;253.8347;255.1604;256.265;256.3803;256.4697;256.7654;257.0112;257.2683;257.334;258.2713;297.2913;1095.2058;1305.2362;1326.2166;1379.7527;1455.9045;1541.3514;1575.3724;1622.9679;1643.877;1678.7925;1706.9111;1739.8732;1767.4072;1776.6151;1794.0201;1794.5085;1797.6409;1799.5099","0.238;0.241;0.1906;0.1931;0.2779;2.1422;5.3404;1.0831;6.5777;2.3678;0.2257;2.3365;0.2529;4.4469;0.1969;0.2209;0.2069;1.337;1.6047;0.988;1.8311;0.2047;0.4639;0.4235;0.1946;3.5436;0.1948;2.2299;1.0339;0.5547;0.3152;0.2463;0.068;0.0713;0.0723;0.4442;0.0708;0.0676;0.0673;0.0684;0.0663;0.0693;0.0672;0.0708;0.0663;0.0662;0.0722;0.0673;0.0663;0.0807;27.5708;0.8369;0.5818;0.8517;0.0662;9.8809;0.0651;1.3176;1.0767;0.0683;0.0659;0.1519;0.0555;0.0613;0.0652;0.0631;0.0631;0.0555;0.0615;0.0763;0.0645;0.0708;0.0774;0.0653;0.0717;0.0671;0.0791"
39,5,260.195923,50.693359,44.686001,54.049999,"53_L754_EDTA50_03","361_L754_EDTA50_03;365_L754_EDTA50_03;367_L754_EDTA50_03;372_L754_EDTA50_03;375_L754_EDTA50_03",5055,993,0,0,0,0,0,0,0,0,0,8933,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"42.0337;55.0668;56.0507;57.0737;84.0809;85.0843;124.1266;129.1028;130.0854;147.1136;243.1716;260.1979;1542.8998;1592.2606","2.7056;2.3628;6.1499;1.9466;27.529;2.0346;1.9274;6.4406;2.1855;6.1993;8.3148;4.2552;2.0346;1.9274"
40,16,261.121735,245.664078,243.591461,249.096207,"38_L754_EDTA50_00;54_L754_EDTA50_03","1814_L754_EDTA50_00;1817_L754_EDTA50_00;1820_L754_EDTA50_00;1744_L754_EDTA50_03;1746_L754_EDTA50_03;1748_L754_EDTA50_03;1750_L754_EDTA50_03;1752_L754_EDTA50_03;1754_L754_EDTA50_03;1756_L754_EDTA50_03;1758_L754_EDTA50_03;1760_L754_EDTA50_03;1762_L754_EDTA50_03;1764_L754_EDTA50_03;1766_L754_EDTA50_03;1768_L754_EDTA50_03",41763,1643,0,0,0,0,0,0,2314,0,0,25812,0,0,0,0,NA,FALSE,TRUE,TRUE,NA,"31.6899;41.0387;41.423;44.0534;58.0652;68.0495;69.0562;74.3538;86.06;87.0634;91.054;96.9683;98.0476;103.054;105.0706;106.0687;114.0545;120.0806;121.0835;131.0481;145.1704;169.0601;170.0692;171.1106;218.0869;233.1283;236.9385;258.4672;261.1231;262.1263","0.876;1.1671;0.538;0.496;2.1022;4.0802;0.4605;0.3297;12.4312;0.2662;1.6505;0.2626;0.674;4.1679;0.2903;0.2698;2.4012;18.5833;2.4791;1.1421;0.2589;1.3228;8.958;0.2626;1.1282;4.3689;1.1892;0.287;17.6607;5.1111"
41,16,261.123352,187.508392,185.34996,190.37793,"34_L754_00;37_L754_EDTA50_00","1403_L754_00;1405_L754_00;1407_L754_00;1409_L754_00;1411_L754_00;1413_L754_00;1370_L754_EDTA50_00;1372_L754_EDTA50_00;1374_L754_EDTA50_00;1376_L754_EDTA50_00;1378_L754_EDTA50_00;1380_L754_EDTA50_00;1382_L754_EDTA50_00;1384_L754_EDTA50_00;1386_L754_EDTA50_00;1388_L754_EDTA50_00",17806,540,0,0,0,3964,0,0,9068,0,0,0,0,0,3964,0,NA,FALSE,TRUE,TRUE,NA,"42.5607;47.7178;70.0656;82.0668;91.0549;105.0456;107.0494;113.0719;114.0553;119.0503;136.0763;137.0795;154.0747;155.0826;156.0855;233.1272;261.1237;262.1267","1.438;1.2617;10.7935;0.5886;4.0473;0.5672;17.9038;1.6748;0.8758;0.6292;15.8836;0.5744;4.714;7.5326;0.5449;0.5744;14.1993;2.1094"
42,17,261.123535,143.297256,139.487991,147.126007,"25_YEME_EXT","1043_YEME_EXT;1045_YEME_EXT;1047_YEME_EXT;1049_YEME_EXT;1051_YEME_EXT;1053_YEME_EXT;1055_YEME_EXT;1057_YEME_EXT;1059_YEME_EXT;1061_YEME_EXT;1063_YEME_EXT;1065_YEME_EXT;1067_YEME_EXT;1069_YEME_EXT;1071_YEME_EXT;1073_YEME_EXT;1075_YEME_EXT",20288,551,0,0,15641,0,0,0,0,0,0,0,0,0,0,15641,NA,FALSE,TRUE,TRUE,NA,"43.3235;60.6398;68.0508;70.0657;91.0553;98.0499;107.0496;136.0763;153.0688;154.0747;155.082;233.1308;261.124;262.1242;1544.5586","1.3409;1.1555;1.0796;11.6594;4.2284;0.3369;17.9937;15.1025;0.3849;5.5195;8.1316;1.844;13.6156;2.0643;0.3603"
