"parameters sim pairwise - scale_factor:0.5;bin_size:0.05;trim_mz:1;max_shift:200","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242"
"96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.465,0.129,0,0,0.114,0,0,0,0,0,0,0.371,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.106,0,0,0,0.144,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0,0,0,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.504,0.534,0,0.496,0,0,0,0,0,0.154,0,0,0,0.17,0,0,0.337,0,0,0,0,0,0.118,0.117,0,0,0.21,0,0,0,0.264,0.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.154,0.169,0,0,0,0,0.127,0,0,0,0,0,0.214,0.168,0.171,0,0.126,0,0,0,0,0,0,0.108,0.105,0,0,0,0,0,0,0,0.262,0.101,0.231,0,0,0.146,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.388,0,0.42,0,0,0,0,0,0.113,0,0,0,0,0,0,0.22,0,0,0,0,0,0.24,0,0,0,0.185,0,0,0,0.217,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0,0,0,0.117,0,0,0,0,0,0.11,0.224,0.114,0,0,0,0,0,0,0,0,0,0,0.202,0,0.145,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0.392,0.107,0.115,0,0,0,0,0.102,0,0,0.109,0,0.133,0,0,0,0,0.227,0,0,0,0,0,0,0.2,0,0,0.137,0,0.183,0.102,0,0,0,0,0,0,0.12,0,0,0,0
"99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.658,0,0,0,0,0,0.114,0,0,0,0.18,0,0,0.286,0,0,0.107,0,0,0.11,0,0,0.117,0.174,0,0,0,0.205,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.113,0,0.176,0,0,0,0.176,0.161,0.14,0,0,0,0.141,0.132,0,0,0,0.127,0,0.145,0.165,0.149,0.12,0.187,0,0,0,0,0,0,0.103,0.138,0,0,0,0,0,0,0,0.306,0.155,0.165,0,0,0.123,0,0.124,0,0,0,0,0,0,0,0,0,0.282,0,0.148,0,0.138,0,0,0,0,0,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.601,0.491,0.6,0,0,0,0.181,0.134,0,0,0,0.121,0.461,0.183,0.162,0,0,0,0,0,0.668,0,0,0.533,0.609,0,0,0,0.206,0.354,0.125,0.559,0.215,0.269,0,0,0,0.539,0.566,0,0,0,0,0.485,0,0,0.434,0,0.347,0.14,0,0,0,0.191,0.138,0.478,0.545,0.491,0,0,0,0,0,0.568,0,0,0,0,0,0,0.538,0.233,0,0,0,0,0,0,0.108,0,0,0,0,0,0,0,0,0.102,0,0,0,0,0,0,0.189,0,0,0,0,0,0,0,0,0.261,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0,0
"101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0.202,0,0,0,0.168,0,0,0.416,0,0,0.116,0,0,0.196,0.153,0,0,0.264,0,0,0,0.173,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0,0,0.225,0,0,0,0,0,0,0,0,0,0.108,0,0.132,0,0.121,0,0.17,0.254,0.308,0,0,0,0.129,0.166,0,0.274,0,0.125,0,0.28,0.219,0,0.131,0.234,0,0,0,0,0,0,0.428,0.147,0,0,0,0,0,0,0,0.331,0.139,0.644,0,0,0.305,0,0.149,0,0,0.11,0,0,0,0,0,0,0.162,0.125,0.461,0,0.111,0,0,0,0,0,0,0.119,0,0.117,0,0,0,0,0,0,0,0,0,0,0
"102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.732,0.998,0,0,0,0,0,0,0,0,0,0.763,0.151,0,0.104,0,0,0,0,0.282,0,0,0.873,0.996,0,0,0,0,0,0,0.903,0.153,0.44,0,0,0,0.883,0.938,0,0,0,0,0.807,0,0,0.722,0,0.405,0,0,0,0,0.242,0.23,0.781,0.907,0.816,0,0,0,0,0,0.944,0,0,0,0,0,0,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.732,0,0,0,0,0,0,0,0,0,0.589,0.142,0.103,0,0,0.101,0,0,0.246,0,0,0.644,0.73,0,0,0,0,0,0,0.702,0.153,0.326,0,0,0,0.662,0.695,0.113,0,0,0,0.595,0,0,0.529,0.138,0.339,0,0,0,0,0.196,0.169,0.672,0.678,0.601,0,0,0,0,0,0.699,0,0,0,0,0,0,0.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0,0,0,0,0
"104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0.76,0.151,0,0.104,0,0,0,0,0.29,0,0,0.873,0.995,0,0,0,0,0,0,0.903,0.153,0.44,0,0,0,0,0,0,0,0,0,0.806,0,0,0.721,0,0.411,0,0,0,0,0.242,0.23,0.78,0.91,0.815,0,0,0,0,0,0.945,0,0,0,0,0,0,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.222,0,0,0,0.338,0,0.133,0,0,0,0,0.134,0,0,0,0,0,0,0,0,0,0,0.138,0,0,0.103,0,0,0.113,0,0,0,0,0,0,0,0,0.355,0.107,0,0,0.135,0,0,0,0,0.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.209,0.201,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0,0,0,0,0,0,0,0,0,0
"106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.137,0,0,0,0,0,0,0,0,0,0,0,0.161,0,0,0,0.551,0,0,0,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.102,0,0,0,0,0,0.166,0,0,0.119,0,0,0.163,0.93,0.174,0,0.136,0.171,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0,0.117,0,0,0,0.122,0,0.12,0,0.189,0,0.129,0,0.116,0,0,0.125,0.135,0.14,0.112,0,0.127,0,0,0,0,0,0,0,0,0.133,0,0,0,0,0.221,0,0,0,0.129,0.11,0,0,0,0,0.134,0,0,0.139,0,0,0,0,0,0,0,0.136,0,0,0.127,0,0,0,0,0,0,0.132,0,0.142,0,0,0,0.124,0,0,0.118,0,0,0,0
"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.247,0,0,0,0.211,0,0.133,0.235,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0.206,0.422,0.232,0,0.214,0.13,0,0,0,0,0,0,0,0,0,0,0,0.16,0.123,0,0.148,0.242,0,0.597,0,0,0,0.139,0,0.112,0.127,0,0,0.128,0,0,0,0.166,0,0,0,0,0.284,0.171,0,0,0,0,0,0,0.164,0,0,0,0,0,0,0,0,0.126,0,0,0,0,0,0,0.141,0.148,0.146,0.119,0,0,0,0,0.104,0.266,0,0,0,0,0,0,0,0.136,0.205,0,0,0,0,0,0,0,0,0,0.133,0.136,0,0.151,0.142,0,0.148,0,0,0.128,0.111,0,0,0,0,0,0.116,0,0
"109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.607,0,0.237,0.299,0,0,0,0,0,0.242,0,0,0,0,0,0,0,0.333,0.488,0.558,0,0.284,0,0,0.105,0,0,0,0,0,0,0,0,0.183,0.331,0,0,0.257,0.351,0,0,0,0.182,0,0,0,0,0.161,0,0,0.17,0,0,0,0.237,0,0,0,0,0.187,0.273,0,0,0,0,0,0,0.208,0,0,0,0,0,0,0,0,0.233,0,0.123,0,0,0,0,0.18,0.153,0.186,0.602,0,0,0,0,0.161,0.308,0,0,0,0,0,0,0.168,0.257,0.296,0,0,0,0,0,0,0,0,0,0.31,0.174,0,0.195,0.181,0,0.253,0,0.223,0.748,0.141,0,0,0.55,0,0,0.219,0,0
"110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0,0.162,0,0,0,0.103,0,0,0,0.42,0,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0,0,0,0,0.113,0,0,0,0,0,0,0,0,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.246,0.214,0,0,0,0,0,0,0,0.842,0.116,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902,0,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0.111,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.153,0.271,0,0,0,0,0,0.196,0,0,0,0,0,0,0,0.287,0.505,0.505,0,0.207,0,0,0.219,0,0,0,0,0,0,0,0,0.267,0.192,0,0,0.171,0.317,0,0,0,0.279,0,0,0,0,0.146,0,0,0.153,0,0,0,0.215,0,0,0,0,0.19,0.205,0,0,0,0,0,0,0.191,0,0,0,0,0,0,0,0,0.146,0,0.133,0,0,0.145,0,0.163,0.141,0.168,0.463,0,0,0,0,0.12,0.233,0,0,0,0,0,0,0.248,0.237,0.236,0,0,0,0,0,0,0,0,0,0.208,0.157,0,0.189,0.164,0,0.233,0,0.13,0.504,0.128,0,0,0.591,0,0,0.134,0,0
"114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.115,0,0.195,0,0,0.169,0.131,0.215,0.168,0.239,0.67,0.76,0,0.141,0.136,0,0,0,0.688,0.124,0.351,0.103,0,0,0.69,0.716,0,0,0,0,0.631,0,0,0.56,0,0.309,0,0.192,0,0,0.21,0.175,0.602,0.754,0.621,0,0,0,0,0,0.788,0.187,0,0.111,0,0.337,0.127,0.523,0,0.103,0.158,0,0.115,0.775,0.119,0.303,0.507,0.209,0,0.139,0.165,0.116,0.76,0.139,0,0,0,0.104,0.104,0,0,0,0,0,0,0,0.116,0.103,0.188,0,0,0.192,0,0.11,0,0,0,0,0,0,0,0,0,0,0.103,0.104,0,0,0,0,0,0,0,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0
"115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.53,0,0,0,0,0,0.196,0,0,0.132,0.15,0,0,0,0.14,0.209,0.149,0.159,0.55,0,0,0,0,0.133,0.202,0,0,0,0,0.122,0.135,0.154,0.196,0,0.689,0.487,0,0,0,0.17,0,0.118,0.137,0.123,0.97,0,0,0.93,0,0.143,0,0.33,0,0,0,0,0.238,0.104,0,0,0,0,0.145,0,0.818,0,0,0,0,0,0,0.151,0,0.173,0,0,0,0,0,0,0.308,0.103,0.132,0.127,0,0,0,0,0.84,0.192,0,0,0,0,0,0,0.123,0.123,0.699,0,0,0,0,0,0,0,0,0,0.151,0.123,0,0.139,0.128,0,0.133,0,0.164,0.121,0.508,0,0,0,0,0,0.205,0,0
"116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.232,0.271,0,0,0,0,0,0,0,0.248,0.37,0.263,0.157,0.28,0,0,0.101,0,0,0,0,0,0,0,0,0,0.204,0,0,0.421,0.452,0,0,0,0.114,0,0,0,0,0.527,0,0,0.507,0,0,0,0.224,0,0,0,0,0.241,0.185,0,0,0,0,0,0,0.499,0,0,0,0,0,0,0,0,0.202,0,0,0,0,0,0,0.226,0.167,0.233,0.177,0,0,0,0,0.464,0.247,0,0,0,0.497,0,0,0.113,0.217,0.545,0,0,0,0,0,0,0,0,0,0.19,0.218,0,0.241,0.227,0,0.236,0,0.137,0.189,0.338,0,0,0.145,0,0,0.228,0,0
"117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0.205,0,0.103,0,0,0,0,0,0,0.149,0,0.285,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0,0,0,0,0,0,0,0,0.204,0.1,0.111,0,0,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0.102,0,0,0,0,0,0.104,0,0,0,0,0,0,0,0.101,0,0,0,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0,0,0,0,0,0,0,0.181,0.201,0.159,0.17,0,0,0,0,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0,0.144,0,0,0,0.157,0,0,0,0,0,0.161,0,0,0,0,0.172,0,0,0,0,0.165,0.146,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0.134,0,0,0.163,0,0,0,0,0,0.178,0,0,0.174,0,0,0,0,0,0,0,0.181,0,0,0.17,0,0,0,0,0,0,0.178,0,0.2,0,0,0,0.179,0,0,0.173,0,0,0,0
"119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0,0,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829,0,0.754,0,0,0,0.659,0,0.636,0,0,0.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.113,0,0,0,0,0,0,0.829,0.829,0,0,0,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0,0,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0,0,0,0,0,0,0,0.161,0.115,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.218,0,0,0,0,0,0,0,0,0,0.103,0,0,0.107,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0.102,0,0.109,0,0,0.11,0,0,0,0,0,0,0,0
"122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.252,0.281,0,0,0,0.346,0.519,0.249,0.284,0.245,0.124,0,0,0,0.249,0.265,0,0,0,0,0.228,0.11,0.147,0.204,0,0.437,0.233,0,0.311,0,0.15,0,0.302,0.286,0.23,0.146,0,0,0.184,0,0.267,0,0.162,0,0,0,0,0.345,0.534,0,0,0,0,0.27,0,0.333,0.104,0,0,0,0,0,0.282,0,0.153,0,0.135,0,0,0.107,0.274,0.311,0.237,0.255,0.35,0.253,0,0,0,0.185,0.353,0,0,0,0.11,0,0,0,0.157,0.236,0,0,0,0,0,0,0,0,0,0.169,0.157,0,0.371,0.164,0,0.171,0,0,0.192,0.128,0,0,0.165,0,0,0.365,0,0
"123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0.175,0,0,0,0,0,0,0,0,0,0,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877,0,0,0,0,0,0,0,0,0.22,0.225,0,0,0,0,0.115,0,0,0.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0.614,0,0,0,0,0,0,0,0.103,0,0.152,0,0.136,0,0.129,0,0,0,0.142,0.225,0.381,0.281,0,0.134,0,0.686,0.219,0,0.141,0,0.107,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0.131,0,0,0,0.104,0,0.161,0,0,0.127,0,0,0,0.556,0,0.502,0,0.153,0,0.431,0.121,0.417,0,0,0.414,0,0,0.141,0,0.158,0,0,0,0.108,0,0,0.123,0,0,0,0
"125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.871,0,0,0,0,0,0,0.79,0.134,0.385,0,0,0,0.772,0.82,0,0,0,0,0.705,0,0,0.631,0,0.354,0,0,0,0,0.212,0.201,0.682,0.792,0.713,0,0,0,0,0,0.825,0,0,0,0,0,0,0.599,0,0,0,0.267,0,0.837,0,0.342,0.319,0,0,0,0,0.131,0.873,0,0,0,0,0,0,0.33,0.848,0,0.361,0.268,0.541,0.786,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943,0,0,0
"126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0.9,0.153,0.439,0,0,0,0.88,0.935,0,0,0,0,0.804,0,0,0.719,0,0.404,0,0,0,0,0.241,0.229,0.778,0.903,0.813,0,0,0,0,0,0.941,0,0,0,0,0,0,0.683,0,0,0,0,0,0.955,0,0.391,0.362,0,0,0,0,0.149,0.995,0,0,0,0,0,0,0.377,0.967,0,0.411,0.305,0.617,0.895,0,0,0,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
