SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134514	53	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.78522			82846.3125	8.0	28.030303955078125	310.3106994628906	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_53	5	Spectral Match to 13-Docosenamide, (Z)- from NIST14 M+H	ESI	QQQ	338.341	M+H	1.0	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	10748	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3.0	N/A	Positive	Data from Piel	Data deposited by eriche	338.341	337.335	112845	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00016217879	83	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7851520000000001			143066.25	6.0	67.01080322265625	535.4008178710939	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_83	5	Phylloquinone [CCS=223.07293701171875] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6396	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016265617	83	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7851520000000001			143066.25	6.0	67.01080322265625	535.4008178710939	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_83	5	Phylloquinone [CCS=224.234] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	1686	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016217849	86	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.784723			172987.40625	7.0	81.02557373046875	549.4155883789061	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_86	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016217849	92	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7840729999999999			219983.90625	7.0	103.03826904296876	571.4282836914062	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_92	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003137111	90	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.783067			5.306960105895996	6.0	0.00299072265625	563.5499877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_90	5	Spectral Match to 9-Octadecenamide, (Z)- from NIST14 2M+H	ESI	QQQ	563.547	2M+H	1.0	CCCCCCCC/C=C\CCCCCCCC(=O)N	2449	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3.0	N/A	Positive	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	563.547	281.272	301020	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00016217879	86	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7823289999999999			172987.40625	6.0	81.02557373046875	549.4155883789061	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_86	5	Phylloquinone [CCS=223.07293701171875] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6396	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016265617	86	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7823289999999999			172987.40625	6.0	81.02557373046875	549.4155883789061	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_86	5	Phylloquinone [CCS=224.234] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	1686	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00012873127	54	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.781468			671698.9375	6.0	125.0360870361328	311.1850891113281	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_54	5	1-isobutylpiperidine-4-carboxylic acid [M+H]+	ESI	Orbitrap	186.149	[M+H]+	1.0	CC(C)CN1CCC(C(=O)O)CC1	72871	InChI=1S/C10H19NO2/c1-8(2)7-11-5-3-9(4-6-11)10(12)13/h8-9H,3-7H2,1-2H3,(H,12,13)	YMUSMYLWAKSOCO-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	186.149	185.142	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C10H19NO2	YMUSMYLWAKSOCO-UHFFFAOYSA-N	YMUSMYLWAKSOCO	N/A	N/A	N/A	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids
CCMSLIB00012939890	54	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.781028			840275.625	6.0	142.0880889892578	311.1850891113281	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_54	5	1-ISOBUTYL-1H-PYRAZOLE-3-CARBOXYLIC ACID [M+H]+	ESI	Orbitrap	169.097	[M+H]+	1.0	CC(C)Cn1ccc(C(=O)O)n1	86268	InChI=1S/C8H12N2O2/c1-6(2)5-10-4-3-7(9-10)8(11)12/h3-4,6H,5H2,1-2H3,(H,11,12)	OJNMBVZDZDXYGP-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	169.097	168.09	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C8H12N2O2	OJNMBVZDZDXYGP-UHFFFAOYSA-N	OJNMBVZDZDXYGP	Organoheterocyclic compounds	Azoles	Pyrazoles	N/A	N/A	N/A
CCMSLIB00011436050	84	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.778388			578134.4375	8.0	196.18240356445312	535.5194091796875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_84	4	putrescine-C17:1 M+H	ESI	Orbitrap	339.337	M+H	1.0	O=C(NCCCCN)CCCCCCCCC=CCCCCCC	3520	InChI=1S/C21H42N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21(24)23-20-17-16-19-22/h7-8H,2-6,9-20,22H2,1H3,(H,23,24)	N/A	1.0	N/A	Positive	Dorrestein	Ipsita	339.337	338.33	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C21H42N2O	VFXKDIAYAPMRHC-UHFFFAOYSA-N	VFXKDIAYAPMRHC	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000851288	97	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7781359999999999			6748.841796875	6.0	3.94940185546875	589.1464233398438	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_97	5	NCGC00380749-01_C30H32O12_{(1R,2S,3R,5R,6R,8S)-3-[(6-O-Benzoyl-beta-D-glucopyranosyl)oxy]-6-hydroxy-8-methyl-9,10-dioxatetracyclo[4.3.1.0~2,5~.0~3,8~]dec-2-yl}methyl benzoate M+H	LC-ESI	Maxis II HD Q-TOF Bruker	585.197	M+H	1.0	C[C@@]12C[C@]3(O)O[C@H](O1)[C@]4(COC(=O)C5=CC=CC=C5)[C@H]3C[C@]24O[C@@H]6O[C@H](COC(=O)C7=CC=CC=C7)[C@@H](O)[C@H](O)[C@H]6O	606	InChI=1S/C30H32O12/c1-27-14-29(36)19-12-30(27,28(19,26(41-27)42-29)15-38-24(35)17-10-6-3-7-11-17)40-25-22(33)21(32)20(31)18(39-25)13-37-23(34)16-8-4-2-5-9-16/h2-11,18-22,25-26,31-33,36H,12-15H2,1H3/t18-,19-,20-,21+,22-,25+,26+,27+,28+,29+,30+/m1/s1	N/A	1.0	N/A	positive	Jadhav/Dorrestein	lfnothias	585.197	584.189	N/A	N/A	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C30H32O12	LATYEZNGPQKAIK-BPNOJRQNSA-N	LATYEZNGPQKAIK	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00004717852	21	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7780600000000001			127562.765625	7.0	40.978515625	280.26348876953125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_21	5	(3S)-5-[(1S,8aR)-2,5,5,8a-tetramethyl-4-oxo-4a,6,7,8-tetrahydro-1H-naphthalen-1-yl]-3-methylpentanoic acid [M+H]+	N/A	ESI-QTOF	321.242	[M+H]+	1.0	N/A	329	N/A	N/A	3.0	N/A	positive	MoNA	MoNA:VF-NPL-QTOF000332	321.242	0.0	N/A	N/A	MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00016217849	78	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.775069			96067.7890625	6.0	44.9971923828125	513.38720703125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_78	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003134511	53	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7743909999999999			82846.3125	7.0	28.030303955078125	310.3106994628906	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_53	5	Spectral Match to 13-Docosenamide, (Z)- from NIST14 M+H	ESI	QQQ	338.341	M+H	1.0	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	10634	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3.0	N/A	Positive	Data from Piel	Data deposited by eriche	338.341	337.335	112845	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00013640892	73	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.772729			159492.640625	7.0	68.15631103515625	495.4883117675781	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_73	3	3-hydroxyhexadecanoyl 5-methoxytryptamine [M+H-H2O]+ [M+H-H2O]+	LC-ESI	Orbitrap	427.332	[M+H-H2O]+	1.0	CCCCCCCCCCCCCC(O)CC(=O)NCCc1c[nH]c2ccc(OC)cc12	3389	"""InChI=1S/C27H44N2O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-23(30)19-27(31)28-18-17-22-21-29-26-16-15-24(32-2)20-25(22)26/h15-16,20-21,23,29-30H,3-14,17-19H2,1-2H3,(H,28,31)"""	"""InChI=1S/C27H44N2O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-23(30)19-27(31)28-18-17-22-21-29-26-16-15-24(32-2)20-25(22)26/h15-16,20-21,23,29-30H,3-14,17-19H2,1-2H3,(H,28,31) [M+H-H2O]+"""	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	427.332	444.335	N/A	N/A	3-HYDROXY-ACYL-AMIDES-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C27H44N2O3	FGQFPXOVOVDHKL-UHFFFAOYSA-N	FGQFPXOVOVDHKL	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010011521	98	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.771455			301837.65625	8.0	137.1441650390625	591.5081787109375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_98	3	Citrulline-C19:1 M+H	ESI	qTof	454.364	M+H	1.0	O=C(NC(C(O)=O)CCCNC(N)=O)CCCCCCCCC=CCCCCCCCC	1722	InChI=1S/C25H47N3O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23(29)28-22(24(30)31)19-18-21-27-25(26)32/h9-10,22H,2-8,11-21H2,1H3,(H,28,29)(H,30,31)(H3,26,27,32)	N/A	2.0	N/A	Positive	Dorrestein	Emily Gentry	454.364	453.357	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	C25H47N3O4	RUOYHGOFZSZKIP-UHFFFAOYSA-N	RUOYHGOFZSZKIP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006681606	53	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7713899999999999			409516.46875	6.0	90.1566925048828	310.3106994628906	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_53	5	SEBACIC ACID M+NH4	ESI	qTof	220.154	M+NH4	1.0	C(CCCCC(=O)O)CCCC(=O)O	1453	"""InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)"""	N/A	3.0	N/A	positive	MoNA	MoNA:MoNA032487	220.154	0.0	N/A	N/A	MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C10H18O4	CXMXRPHRNRROMY-UHFFFAOYSA-N	CXMXRPHRNRROMY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00013641502	68	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7685390000000001			303665.40625	6.0	105.15142822265624	451.4254150390625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_68	4	3-hydroxytetradecanoyl tyramine [M+H-H2O]+ [M+H-H2O]+	LC-ESI	Orbitrap	346.274	[M+H-H2O]+	1.0	CCCCCCCCCCCC(O)CC(=O)NCCc1ccc(O)cc1	3220	"""InChI=1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-10-11-21(25)18-22(26)23-17-16-19-12-14-20(24)15-13-19/h12-15,21,24-25H,2-11,16-18H2,1H3,(H,23,26)"""	"""InChI=1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-10-11-21(25)18-22(26)23-17-16-19-12-14-20(24)15-13-19/h12-15,21,24-25H,2-11,16-18H2,1H3,(H,23,26) [M+H-H2O]+"""	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	346.274	363.277	N/A	N/A	3-HYDROXY-ACYL-AMIDES-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C22H37NO3	OSLPXFYFJHDENF-UHFFFAOYSA-N	OSLPXFYFJHDENF	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136793	8	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.768335			98599.375	8.0	28.03131103515625	256.26370239257807	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_8	4	Spectral Match to Octadecanamide from NIST14 M+H	ESI	QQQ	284.295	M+H	1.0	CCCCCCCCCCCCCCCCCC(=O)N	4795	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	284.295	283.288	124265	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	Primary amides	Fatty acids
CCMSLIB00016217849	74	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.767646			78992.5	7.0	36.99929809570313	505.3893127441406	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_74	5	Phylloquinone [CCS=222.80435180664062] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6366	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.355	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
