"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_spectra","DMSO_1_spectra","YEME_EXT_spectra","L754_00_spectra","MeOH_3_spectra","DMSO_18_spectra","L754_EDTA50_00_spectra","L754_EDTA50_01_spectra","L754_EDTA50_02_spectra","L754_EDTA50_03_spectra","DMSO_19_spectra","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
23,69,235.118103,37.57597,35.126659,44.296612,"18_YEME_EXT;28_L754_00;26_L754_EDTA50_00;44_L754_EDTA50_02;45_L754_EDTA50_02;41_L754_EDTA50_03;42_L754_EDTA50_03","288_YEME_EXT;290_YEME_EXT;293_YEME_EXT;295_L754_00;298_L754_00;303_L754_00;244_L754_EDTA50_00;246_L754_EDTA50_00;287_L754_EDTA50_00;289_L754_EDTA50_00;291_L754_EDTA50_00;293_L754_EDTA50_00;300_L754_EDTA50_00;303_L754_EDTA50_00;248_L754_EDTA50_02;250_L754_EDTA50_02;253_L754_EDTA50_02;258_L754_EDTA50_02;260_L754_EDTA50_02;262_L754_EDTA50_02;264_L754_EDTA50_02;266_L754_EDTA50_02;268_L754_EDTA50_02;270_L754_EDTA50_02;272_L754_EDTA50_02;274_L754_EDTA50_02;276_L754_EDTA50_02;278_L754_EDTA50_02;280_L754_EDTA50_02;282_L754_EDTA50_02;284_L754_EDTA50_02;292_L754_EDTA50_02;294_L754_EDTA50_02;242_L754_EDTA50_03;245_L754_EDTA50_03;247_L754_EDTA50_03;252_L754_EDTA50_03;254_L754_EDTA50_03;256_L754_EDTA50_03;258_L754_EDTA50_03;260_L754_EDTA50_03;262_L754_EDTA50_03;264_L754_EDTA50_03;266_L754_EDTA50_03;268_L754_EDTA50_03;270_L754_EDTA50_03;278_L754_EDTA50_03;281_L754_EDTA50_03;284_L754_EDTA50_03;287_L754_EDTA50_03;290_L754_EDTA50_03;296_L754_EDTA50_02;299_L754_EDTA50_02;304_L754_EDTA50_02;306_L754_EDTA50_02;308_L754_EDTA50_02;310_L754_EDTA50_02;312_L754_EDTA50_02;314_L754_EDTA50_02;323_L754_EDTA50_02;326_L754_EDTA50_02;331_L754_EDTA50_02;292_L754_EDTA50_03;294_L754_EDTA50_03;296_L754_EDTA50_03;303_L754_EDTA50_03;308_L754_EDTA50_03;331_L754_EDTA50_03;336_L754_EDTA50_03",981600,22097,0,0,3,3,0,0,8,0,30,25,0,0,3,3,"L754_EDTA50_02_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_02_spectra","25.0773;25.498;25.5703;25.7544;25.9736;26.6611;37.7855;39.0248;40.0273;41.0394;43.051;45.0344;54.0348;55.0421;56.0501;66.0344;68.0497;69.045;70.0653;71.0687;79.0228;81.0449;82.0528;83.0605;84.0631;93.0448;95.0609;98.0616;102.0551;110.0715;111.0748;121.0403;132.0623;137.0719;138.067;154.0769;162.103;164.1298;166.0615;190.0988;200.0868;207.1246;208.1283;217.1091;218.0935;232.995;234.238;235.1192;235.2146;235.3107;235.5991;236.1224;237.1247;238.1279;1164.8314;1232.5371;1241.3903;1268.6462;1269.5634;1281.5961;1297.049;1315.4211;1320.6779;1324.9431;1326.0973;1330.2246;1362.4944;1373.2778;1389.3284;1390.0684;1422.1422;1429.5433;1430.6207;1437.2715;1437.9531;1444.1499;1450.8162;1458.4099;1459.9288;1462.3525;1470.8816;1487.2434;1489.3594;1513.2546;1519.0618;1524.5037;1526.2513;1530.9093;1531.4443;1538.3334;1541.5112;1542.6405;1559.156;1570.5504;1572.5698;1578.4341;1586.9535;1588.8164;1597.7135;1607.8944;1612.7621;1614.6685;1630.9471;1633.0479;1635.7078;1639.332;1642.4424;1648.8932;1650.6112;1651.1934;1654.4188;1657.9268;1681.4177;1683.3828;1689.3545;1692.6294;1694.3562;1697.2065;1699.4745;1702.4265;1718.39;1733.1871;1735.5601;1743.697;1747.6002;1755.4573;1755.5402;1758.7573;1760.3486;1762.7932;1765.4467;1768.7161;1770.1427;1774.385;1775.2768;1776.2506;1783.4183;1783.7014;1784.9344;1786.2759;1790.5902;1792.9601;1798.9629;1804.4125","0.1123;0.0975;0.0989;0.1147;0.1204;0.0939;0.1326;0.4188;0.1027;0.3802;0.1795;0.9891;0.816;0.6653;3.7642;0.4053;0.2765;0.1302;8.2943;0.4171;0.6967;3.4621;5.9073;6.0935;0.2195;4.4871;0.423;0.4242;2.003;13.7869;0.9092;0.6229;1.2063;0.3353;0.895;0.9972;2.3476;0.6781;1.8547;0.4093;0.025;4.4283;0.4221;1.9487;0.6262;0.6874;0.0262;23.2641;0.27;0.025;0.2751;5.8888;0.4578;0.0317;0.0278;0.0299;0.026;0.0265;0.0239;0.027;0.0278;0.0313;0.0259;0.0302;0.0254;0.0301;0.0303;0.0239;0.0252;0.0286;0.0344;0.0297;0.0239;0.0282;0.0297;0.0343;0.0247;0.0254;0.0259;0.027;0.0246;0.0265;0.0278;0.0311;0.0288;0.0254;0.0254;0.0315;0.0363;0.0254;0.0246;0.0333;0.0266;0.0252;0.0252;0.0266;0.027;0.0279;0.0311;0.0279;0.0318;0.0271;0.0307;0.0265;0.0266;0.0298;0.0297;0.0291;0.0318;0.0307;0.0313;0.0292;0.0278;0.0413;0.0308;0.0307;0.0283;0.0358;0.035;0.0318;0.0295;0.0317;0.0331;0.0286;0.0281;0.0329;0.0317;0.0271;0.0285;0.0266;0.0288;0.0266;0.0294;0.0279;0.0405;0.0321;0.0265;0.026;0.0294;0.0302;0.0276;0.0299;0.0288;0.0324"
24,1,235.118805,32.832001,31.101997,34.671001,"19_YEME_EXT","249_YEME_EXT",1184,762,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,FALSE,TRUE,TRUE,"L754_EDTA50_02_spectra","70.0647;82.0531;83.0606;110.0717;235.1198","7.0591;5.9559;5.437;15.542;25.3689"
25,3,242.186234,77.473022,75.535004,79.363998,"21_YEME_EXT","568_YEME_EXT;571_YEME_EXT;575_YEME_EXT",1669,363,0,0,3,0,0,0,0,0,0,0,0,0,0,3,NA,FALSE,FALSE,TRUE,NA,"84.081;85.0407;86.0961;141.1024;169.097;197.1652;225.1608;226.1643;242.1873","5.101;4.3872;4.1242;10.2626;3.9496;10.4124;23.9001;4.0448;10.9913"
26,23,242.247437,682.309143,0,1e+06,"12_MEOH_1;23_MeOH_3;fake_MeOH_3","5002_MEOH_1;5004_MEOH_1;5007_MEOH_1;5012_MEOH_1;5016_MEOH_1;5020_MEOH_1;5023_MEOH_1;5026_MEOH_1;5029_MEOH_1;5057_MEOH_1;5064_MEOH_1;5048_MeOH_3;5053_MeOH_3;5055_MeOH_3;5062_MeOH_3;5066_MeOH_3;5070_MeOH_3;5073_MeOH_3;5076_MeOH_3;5079_MeOH_3;5104_MeOH_3;5109_MeOH_3;5115_MeOH_3",73534,4729,11,0,0,0,12,0,0,0,0,0,0,23,0,0,NA,TRUE,FALSE,FALSE,NA,"33.7599;34.0248;35.2555;35.6455;36.456;37.0081;39.0242;41.04;41.9455;42.0435;42.8133;43.0552;44.0142;46.4236;55.0388;57.0713;71.0872;74.0604;88.0767;102.0924;116.11;183.1205;242.2491;243.2528;244.2581","0.707;0.5818;0.4896;0.4788;0.5879;0.3948;2.7502;5.9563;0.2491;0.4;0.3747;5.8909;2.0791;0.2425;0.3459;3.9786;0.7606;0.78;3.8036;3.1337;0.4193;0.2391;28.2332;8.7656;0.3179"
27,13,245.094574,70.58271,68.088287,76.733528,"49_L754_EDTA50_02;46_L754_EDTA50_03","498_L754_EDTA50_02;500_L754_EDTA50_02;502_L754_EDTA50_02;504_L754_EDTA50_02;506_L754_EDTA50_02;508_L754_EDTA50_02;513_L754_EDTA50_02;518_L754_EDTA50_02;511_L754_EDTA50_03;515_L754_EDTA50_03;521_L754_EDTA50_03;525_L754_EDTA50_03;529_L754_EDTA50_03",25153,2796,0,0,0,0,0,0,0,0,8,5,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","53.039;70.0654;93.4245;120.0815;125.0712;136.0646;143.3717;149.5798;169.0972;179.5563;181.0974;182.1013;1321.238","1.2011;7.131;0.4118;0.5569;9.158;0.4402;0.4347;0.4234;3.5123;0.4291;28.4767;6.2573;0.4467"
28,19,245.128235,297.963135,295.91217,300.61969,"29_L754_00;29_L754_EDTA50_00","2208_L754_00;2210_L754_00;2212_L754_00;2214_L754_00;2216_L754_00;2218_L754_00;2220_L754_00;2222_L754_00;2178_L754_EDTA50_00;2180_L754_EDTA50_00;2182_L754_EDTA50_00;2184_L754_EDTA50_00;2186_L754_EDTA50_00;2188_L754_EDTA50_00;2190_L754_EDTA50_00;2192_L754_EDTA50_00;2194_L754_EDTA50_00;2196_L754_EDTA50_00;2198_L754_EDTA50_00",31989,955,0,0,0,8,0,0,11,0,0,0,0,0,8,0,NA,FALSE,TRUE,TRUE,NA,"67.8574;70.0652;71.069;91.0546;97.0769;98.0608;103.0547;120.0811;121.0844;125.072;153.0666;154.0741;172.1145;217.134;245.1287;246.1326;379.8423;1681.3093;1728.5117","1.1126;15.7153;0.4062;0.4336;0.4109;3.927;4.9088;17.0983;0.4381;0.3819;3.3498;12.1504;0.6195;6.0369;14.3974;3.7967;1.11;0.4743;0.4743"
29,2,245.128876,283.657135,282.188995,285.587006,"30_L754_EDTA50_00","2081_L754_EDTA50_00;2084_L754_EDTA50_00",856,129,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA,FALSE,TRUE,TRUE,NA,"70.0651;120.0815;154.0752;217.1363;245.1296","17.1756;17.3813;12.5527;6.0669;14.44"
30,5,245.129013,288.959442,287.558014,291.769012,"22_YEME_EXT","2120_YEME_EXT;2122_YEME_EXT;2124_YEME_EXT;2126_YEME_EXT;2136_YEME_EXT",5562,548,0,0,5,0,0,0,0,0,0,0,0,0,0,5,NA,FALSE,TRUE,TRUE,NA,"37.1588;57.9281;70.0658;98.06;103.0549;118.9307;120.0815;153.0703;154.0747;217.137;245.1298;246.1345","2.8083;2.244;16.8496;3.8942;4.0295;1.9348;17.205;1.7116;11.5629;3.8972;14.3578;3.7477"
31,27,252.231613,572.169373,0,1e+06,"16_MEOH_1;17_MEOH_1;15_MEOH_1;27_MeOH_3;26_MeOH_3","4238_MEOH_1;4240_MEOH_1;4285_MEOH_1;4293_MEOH_1;4312_MEOH_1;4314_MEOH_1;4316_MEOH_1;4320_MEOH_1;4287_MEOH_1;4289_MEOH_1;4291_MEOH_1;4296_MEOH_1;4318_MEOH_1;4265_MeOH_3;4267_MeOH_3;4316_MeOH_3;4318_MeOH_3;4320_MeOH_3;4322_MeOH_3;4324_MeOH_3;4326_MeOH_3;4345_MeOH_3;4347_MeOH_3;4349_MeOH_3;4351_MeOH_3;4353_MeOH_3;4364_MeOH_3",6353,149,13,0,0,0,14,0,0,0,0,0,0,27,0,0,NA,TRUE,FALSE,FALSE,NA,"30.0386;30.0989;31.3857;38.1886;39.0243;41.0404;43.0298;44.0144;47.3829;55.055;59.1696;67.0551;69.0705;72.0498;81.0709;83.0865;91.0546;95.0862;100.0811;105.0698;109.1019;114.0938;123.1188;133.1028;137.1352;140.1087;149.1363;151.1507;175.1524;235.2078;1176.5231","2.6064;2.3505;2.0402;1.6541;2.034;13.838;2.4501;2.1924;0.9188;17.478;1.002;7.2436;7.5041;0.7915;7.7702;2.6572;0.7596;13.5642;1.4367;0.7704;8.1677;1.3984;2.7603;3.4478;1.0716;0.8221;1.3811;1.9355;0.9433;2.3688;0.8936"
32,93,254.160126,54.297253,49.466267,60.818897,"30_L754_00;32_L754_EDTA50_00;24_L754_EDTA50_01;51_L754_EDTA50_02;48_L754_EDTA50_03","394_L754_00;396_L754_00;398_L754_00;400_L754_00;402_L754_00;404_L754_00;406_L754_00;408_L754_00;410_L754_00;412_L754_00;414_L754_00;416_L754_00;418_L754_00;376_L754_EDTA50_00;378_L754_EDTA50_00;380_L754_EDTA50_00;382_L754_EDTA50_00;384_L754_EDTA50_00;386_L754_EDTA50_00;388_L754_EDTA50_00;390_L754_EDTA50_00;392_L754_EDTA50_00;394_L754_EDTA50_00;396_L754_EDTA50_00;398_L754_EDTA50_00;400_L754_EDTA50_00;402_L754_EDTA50_00;404_L754_EDTA50_00;406_L754_EDTA50_00;408_L754_EDTA50_00;411_L754_EDTA50_00;388_L754_EDTA50_01;390_L754_EDTA50_01;392_L754_EDTA50_01;394_L754_EDTA50_01;396_L754_EDTA50_01;398_L754_EDTA50_01;400_L754_EDTA50_01;402_L754_EDTA50_01;404_L754_EDTA50_01;406_L754_EDTA50_01;408_L754_EDTA50_01;410_L754_EDTA50_01;412_L754_EDTA50_01;342_L754_EDTA50_02;345_L754_EDTA50_02;347_L754_EDTA50_02;351_L754_EDTA50_02;354_L754_EDTA50_02;364_L754_EDTA50_02;367_L754_EDTA50_02;370_L754_EDTA50_02;372_L754_EDTA50_02;374_L754_EDTA50_02;376_L754_EDTA50_02;379_L754_EDTA50_02;382_L754_EDTA50_02;384_L754_EDTA50_02;386_L754_EDTA50_02;388_L754_EDTA50_02;390_L754_EDTA50_02;392_L754_EDTA50_02;394_L754_EDTA50_02;396_L754_EDTA50_02;398_L754_EDTA50_02;400_L754_EDTA50_02;402_L754_EDTA50_02;404_L754_EDTA50_02;406_L754_EDTA50_02;408_L754_EDTA50_02;410_L754_EDTA50_02;412_L754_EDTA50_02;354_L754_EDTA50_03;362_L754_EDTA50_03;368_L754_EDTA50_03;371_L754_EDTA50_03;374_L754_EDTA50_03;381_L754_EDTA50_03;386_L754_EDTA50_03;391_L754_EDTA50_03;395_L754_EDTA50_03;397_L754_EDTA50_03;399_L754_EDTA50_03;401_L754_EDTA50_03;403_L754_EDTA50_03;405_L754_EDTA50_03;407_L754_EDTA50_03;409_L754_EDTA50_03;417_L754_EDTA50_03;420_L754_EDTA50_03;429_L754_EDTA50_03;433_L754_EDTA50_03;436_L754_EDTA50_03",717248,14488,0,0,0,13,0,0,18,13,28,21,0,0,13,0,"L754_EDTA50_02_spectra",FALSE,TRUE,TRUE,"L754_EDTA50_02_spectra","26.7208;26.788;28.0183;28.9094;29.9341;31.7216;34.5298;35.5196;39.0236;40.1283;40.7936;41.0395;41.4861;42.0044;42.5942;43.0411;44.0391;53.0407;55.0551;55.5962;60.0574;68.0488;70.0652;71.0687;80.0499;82.0659;87.7415;97.0771;98.0602;99.0667;112.0905;122.0969;125.0712;148.6273;153.0671;154.0744;166.135;167.1184;168.1226;173.582;194.1291;195.1129;196.1163;212.1404;220.1093;237.1351;238.1392;254.1611;255.1644","0.159;0.127;0.1518;0.0976;0.0965;0.0861;0.083;0.0807;0.494;0.1089;0.08;0.4957;0.0435;0.3991;0.0376;1.0874;0.0618;0.5178;0.8425;0.2824;0.0659;0.089;9.8342;0.2111;0.2924;0.182;0.1306;0.1071;4.9332;0.4129;0.1389;2.0424;5.62;0.1288;0.1682;1.6265;0.2088;3.9557;0.0363;0.1271;5.8752;21.9417;5.0763;0.7671;0.1045;2.4948;0.0351;15.9574;4.2657"
33,28,254.160446,46.949978,43.712894,49.779968,"24_YEME_EXT;33_L754_EDTA50_00;23_L754_EDTA50_01;fake_L754_EDTA50_03","315_YEME_EXT;317_YEME_EXT;320_YEME_EXT;322_YEME_EXT;324_YEME_EXT;326_YEME_EXT;328_YEME_EXT;330_YEME_EXT;332_YEME_EXT;334_YEME_EXT;337_YEME_EXT;341_L754_EDTA50_00;343_L754_EDTA50_00;345_L754_EDTA50_00;347_L754_EDTA50_00;349_L754_EDTA50_00;351_L754_EDTA50_00;353_L754_EDTA50_00;356_L754_EDTA50_00;353_L754_EDTA50_01;356_L754_EDTA50_01;359_L754_EDTA50_01;362_L754_EDTA50_01;341_L754_EDTA50_03;343_L754_EDTA50_03;346_L754_EDTA50_03;350_L754_EDTA50_03;352_L754_EDTA50_03",94945,5373,0,0,11,0,0,0,8,4,0,5,0,0,0,11,NA,FALSE,TRUE,TRUE,"L754_EDTA50_02_spectra","39.0376;41.9694;43.0403;44.0512;45.0513;51.4274;53.0389;55.0553;67.924;70.065;71.0687;80.0486;97.0764;98.0602;99.0666;104.0671;114.7377;122.0968;125.0713;126.0777;143.4333;153.0678;154.0761;162.2946;166.1343;167.1185;177.0985;190.0695;194.129;195.113;196.1168;212.1398;220.1088;237.1357;238.1383;251.7958;254.1612;255.1649;983.9053;1537.3921;1583.4263","0.8458;0.3578;0.5417;0.3173;0.5824;0.295;0.676;0.2925;0.4358;9.0541;0.7465;0.1332;0.9001;5.9256;0.3717;0.2112;0.2112;1.8587;5.6954;0.1057;0.1118;0.3729;0.314;0.1057;0.8063;4.8513;0.1269;0.1416;11.1833;19.3068;4.033;0.1539;1.2848;2.0337;0.1103;0.1582;16.8335;3.8643;0.3976;0.2242;0.2759"
34,27,254.247528,675.953552,0,1e+06,"54_MEOH_1;29_MeOH_3","4957_MEOH_1;4959_MEOH_1;4961_MEOH_1;4965_MEOH_1;4970_MEOH_1;4974_MEOH_1;4983_MEOH_1;4991_MEOH_1;4999_MEOH_1;5013_MEOH_1;5017_MEOH_1;5024_MEOH_1;5006_MeOH_3;5008_MeOH_3;5010_MeOH_3;5014_MeOH_3;5018_MeOH_3;5023_MeOH_3;5030_MeOH_3;5035_MeOH_3;5040_MeOH_3;5050_MeOH_3;5063_MeOH_3;5067_MeOH_3;5071_MeOH_3;5074_MeOH_3;5080_MeOH_3",126865,3578,12,0,0,0,15,0,0,0,0,0,0,27,0,0,NA,TRUE,FALSE,FALSE,NA,"24.94;25.5315;25.7915;27.8794;39.0242;41.0399;42.0424;43.0522;44.0141;55.0543;57.0709;67.0552;69.0708;71.0865;81.071;83.0865;86.0616;93.071;95.0868;97.0985;100.077;107.0868;109.1026;111.0944;114.0922;121.1025;125.0973;128.1078;135.1178;139.1126;142.1236;149.1338;156.1401;163.1494;177.1657;184.1718;195.175;198.185;211.5375;212.2376;219.2122;220.2163;236.2386;237.2228;238.2253;254.2491;255.2531;438.1158;975.7828;1123.1046;1268.0802;1280.8411;1373.1731;1376.168;1435.6891;1441.3531;1473.8722;1560.6423;1585.4287;1609.7335;1614.5266;1714.8051;1768.8694;1789.3685;1796.9554","0.5127;0.8445;0.3507;0.3871;4.6141;11.6033;1.0952;8.8969;6.5477;15.3263;7.5021;2.9853;9.6032;3.313;3.0868;5.5278;2.0266;1.8256;2.9636;6.6408;3.222;1.6373;1.5016;3.5583;3.9759;3.6734;2.4569;2.738;3.9731;2.0771;2.1025;3.6789;1.8022;2.5284;0.6833;1.0548;0.395;0.7219;0.1518;1.9061;5.065;1.0646;0.5674;4.0418;0.7234;6.6657;1.643;0.1623;0.1406;0.1406;0.1148;0.1148;0.1218;0.1406;0.119;0.1406;0.1059;0.1406;0.1147;0.104;0.1397;0.1688;0.2111;0.1894;0.1865"
35,12,256.175964,64.228371,62.024979,66.794182,"53_L754_EDTA50_02;51_L754_EDTA50_03","442_L754_EDTA50_02;445_L754_EDTA50_02;451_L754_EDTA50_03;453_L754_EDTA50_03;455_L754_EDTA50_03;457_L754_EDTA50_03;459_L754_EDTA50_03;461_L754_EDTA50_03;463_L754_EDTA50_03;465_L754_EDTA50_03;467_L754_EDTA50_03;469_L754_EDTA50_03",18842,1223,0,0,0,0,0,0,0,0,2,10,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","39.0238;55.0551;70.0653;72.0803;75.687;98.0597;127.087;152.1069;155.3521;169.134;197.1286;198.1331;239.1508;256.177;257.1812;1364.291","1.3925;3.1906;1.9401;2.2053;0.7167;6.2877;0.5252;1.3384;0.5806;6.7063;23.0346;4.5656;4.3294;17.8461;1.6842;0.5696"
36,11,256.190796,562.14978,557.648987,565.243042,"35_L754_EDTA50_00","4164_L754_EDTA50_00;4168_L754_EDTA50_00;4171_L754_EDTA50_00;4173_L754_EDTA50_00;4175_L754_EDTA50_00;4177_L754_EDTA50_00;4179_L754_EDTA50_00;4181_L754_EDTA50_00;4183_L754_EDTA50_00;4185_L754_EDTA50_00;4188_L754_EDTA50_00",6659,412,0,0,0,0,0,0,11,0,0,0,0,0,0,0,NA,FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","39.0239;39.6655;41.0392;43.0555;57.0703;70.0652;116.0708;117.0762;123.1182;234.9424;252.95","2.8544;2.2107;3.6252;4.0292;1.5219;12.7654;22.5612;0.9624;1.0996;6.0233;15.6491"
37,31,256.263458,708.635925,0,1e+06,"56_MEOH_1;57_MEOH_1;fake_MeOH_3;31_MeOH_3","5146_MEOH_1;5148_MEOH_1;5151_MEOH_1;5159_MEOH_1;5162_MEOH_1;5165_MEOH_1;5174_MEOH_1;5176_MEOH_1;5178_MEOH_1;5182_MEOH_1;5187_MEOH_1;5192_MEOH_1;5197_MEOH_1;5202_MEOH_1;5215_MEOH_1;5195_MeOH_3;5197_MeOH_3;5199_MeOH_3;5209_MeOH_3;5212_MeOH_3;5215_MeOH_3;5222_MeOH_3;5224_MeOH_3;5226_MeOH_3;5230_MeOH_3;5235_MeOH_3;5240_MeOH_3;5245_MeOH_3;5250_MeOH_3;5260_MeOH_3;5268_MeOH_3",362568,25211,15,0,0,0,16,0,0,0,0,0,0,31,0,0,NA,TRUE,FALSE,FALSE,NA,"24.8891;25.142;27.6873;28.2371;37.0099;39.0243;41.0398;42.0379;43.055;44.0167;46.0306;55.0531;56.0508;57.0694;59.0378;60.0453;67.0552;69.071;71.0796;72.0461;74.0612;81.0704;83.0869;85.1026;86.0614;88.0768;100.0769;102.0923;116.1089;130.1247;144.1389;158.1552;163.2097;171.301;183.355;186.1876;197.5435;197.6385;200.13;200.4995;208.1063;209.7339;213.6895;221.7073;223.7955;231.137;248.5184;252.714;253.8347;255.1604;256.265;256.3803;256.4697;256.7655;257.0112;257.2683;257.334;258.2713;297.2913;1095.2058;1305.2362;1326.2166;1379.7527;1455.9045;1541.3514;1575.3724;1622.9679;1643.877;1678.7925;1706.9111;1739.8732;1767.4072;1776.6151;1794.0201;1794.5085;1797.6409;1799.5099","0.238;0.241;0.1906;0.1931;0.2779;2.1422;5.3404;1.0831;6.5777;2.3678;0.2257;2.3365;0.2529;4.4469;0.1969;0.2209;0.2069;1.337;1.6047;0.988;1.8311;0.2047;0.4639;0.4235;0.1946;3.5436;0.1948;2.2299;1.0339;0.5547;0.3152;0.2463;0.068;0.0713;0.0723;0.4442;0.0708;0.0676;0.0673;0.0684;0.0663;0.0693;0.0672;0.0708;0.0663;0.0662;0.0722;0.0673;0.0663;0.0807;27.5708;0.8369;0.5818;0.8517;0.0662;9.8809;0.0651;1.3176;1.0767;0.0683;0.0659;0.1519;0.0555;0.0613;0.0652;0.0631;0.0631;0.0555;0.0615;0.0763;0.0645;0.0708;0.0774;0.0653;0.0717;0.0671;0.0791"
38,5,260.195923,50.693359,44.686001,54.049999,"53_L754_EDTA50_03","361_L754_EDTA50_03;365_L754_EDTA50_03;367_L754_EDTA50_03;372_L754_EDTA50_03;375_L754_EDTA50_03",5055,993,0,0,0,0,0,0,0,0,0,5,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"42.0337;55.0668;56.0507;57.0737;84.0809;85.0843;124.1266;129.1028;130.0854;147.1136;243.1716;260.1979;1542.8998;1592.2606","2.7056;2.3628;6.1499;1.9466;27.529;2.0346;1.9274;6.4406;2.1855;6.1993;8.3148;4.2552;2.0346;1.9274"
39,16,261.123352,187.508392,185.34996,190.37793,"34_L754_00;37_L754_EDTA50_00","1403_L754_00;1405_L754_00;1407_L754_00;1409_L754_00;1411_L754_00;1413_L754_00;1370_L754_EDTA50_00;1372_L754_EDTA50_00;1374_L754_EDTA50_00;1376_L754_EDTA50_00;1378_L754_EDTA50_00;1380_L754_EDTA50_00;1382_L754_EDTA50_00;1384_L754_EDTA50_00;1386_L754_EDTA50_00;1388_L754_EDTA50_00",17806,540,0,0,0,6,0,0,10,0,0,0,0,0,6,0,NA,FALSE,TRUE,TRUE,NA,"42.5607;47.7178;70.0656;82.0668;91.0549;105.0456;107.0494;113.0719;114.0553;119.0503;136.0763;137.0795;154.0747;155.0826;156.0855;233.1272;261.1237;262.1267","1.438;1.2617;10.7935;0.5886;4.0473;0.5672;17.9038;1.6748;0.8758;0.6292;15.8836;0.5744;4.714;7.5326;0.5449;0.5744;14.1993;2.1094"
40,16,261.121735,245.664078,243.591476,249.096237,"38_L754_EDTA50_00;54_L754_EDTA50_03","1814_L754_EDTA50_00;1817_L754_EDTA50_00;1820_L754_EDTA50_00;1744_L754_EDTA50_03;1746_L754_EDTA50_03;1748_L754_EDTA50_03;1750_L754_EDTA50_03;1752_L754_EDTA50_03;1754_L754_EDTA50_03;1756_L754_EDTA50_03;1758_L754_EDTA50_03;1760_L754_EDTA50_03;1762_L754_EDTA50_03;1764_L754_EDTA50_03;1766_L754_EDTA50_03;1768_L754_EDTA50_03",41763,1643,0,0,0,0,0,0,3,0,0,13,0,0,0,0,NA,FALSE,TRUE,TRUE,NA,"31.6899;41.0387;41.423;44.0534;58.0652;68.0495;69.0562;74.3538;86.0599;87.0634;91.054;96.9683;98.0476;103.054;105.0706;106.0687;114.0545;120.0805;121.0835;131.0481;145.1704;169.0601;170.0694;171.1106;218.0869;233.1283;236.9385;258.4672;261.123;262.1263","0.9118;1.4293;0.6588;0.6074;2.5745;4.9967;0.5639;0.4037;11.9979;0.2555;1.9129;0.252;0.6968;5.1041;0.2786;0.2589;2.9406;18.1682;3.036;1.2597;0.2485;1.4591;8.9681;0.252;0.2926;5.3503;0.3428;0.2754;17.3665;5.2071"
41,17,261.123535,143.297256,139.487991,147.126007,"25_YEME_EXT","1043_YEME_EXT;1045_YEME_EXT;1047_YEME_EXT;1049_YEME_EXT;1051_YEME_EXT;1053_YEME_EXT;1055_YEME_EXT;1057_YEME_EXT;1059_YEME_EXT;1061_YEME_EXT;1063_YEME_EXT;1065_YEME_EXT;1067_YEME_EXT;1069_YEME_EXT;1071_YEME_EXT;1073_YEME_EXT;1075_YEME_EXT",20288,551,0,0,17,0,0,0,0,0,0,0,0,0,0,17,NA,FALSE,TRUE,TRUE,NA,"43.3235;60.6398;68.0508;70.0657;91.0553;98.0499;107.0496;136.0763;153.0688;154.0747;155.082;233.1308;261.124;262.1242;1544.5586","1.3409;1.1555;1.0796;11.6594;4.2284;0.3369;17.9937;15.1025;0.3849;5.5195;8.1316;1.844;13.6156;2.0643;0.3603"
42,22,263.236847,664.15448,0,1e+06,"63_MEOH_1;62_MEOH_1;61_MEOH_1;fake_MeOH_3;37_MeOH_3;38_MeOH_3","4552_MEOH_1;4554_MEOH_1;4557_MEOH_1;4591_MEOH_1;4614_MEOH_1;4619_MEOH_1;4624_MEOH_1;4629_MEOH_1;5041_MEOH_1;5046_MEOH_1;5049_MEOH_1;5056_MEOH_1;5065_MEOH_1;4590_MeOH_3;4594_MeOH_3;4663_MeOH_3;4670_MeOH_3;4677_MeOH_3;5091_MeOH_3;5095_MeOH_3;5098_MeOH_3;5103_MeOH_3",6738,164,13,0,0,0,9,0,0,0,0,0,0,22,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0384;42.0364;43.0196;45.3472;55.0548;67.0555;79.0552;81.0707;85.2021;91.0552;93.0698;95.0868;104.0626;105.0713;109.1023;119.0886;121.1014;123.1185;133.1039;147.119;245.2296;263.2395;1572.4858","6.3583;2.075;1.7352;1.4101;3.508;12.0194;0.9638;15.6925;0.7071;1.5731;2.7514;14.3147;0.777;1.6122;9.0849;0.8159;0.7967;4.6961;1.4254;2.6577;5.5692;13.4452;0.9373"
